122;8;5;0;7;10
123;8;5;1;8;10
124;8;6;1;5;1
125;8;7;0;11;6
126;8;7;1;11;7
127;8;8;1;10;3
128;8;9;1;11;11
129;9;0;2;11;5;2
130;9;1;0;8;4
131;9;1;1;9;4
132;9;2;1;6;5
133;9;3;1;4;3
134;9;4;1;9;6
135;9;5;0;8;10
136;9;5;1;8;11
137;9;6;0;5;1
138;9;6;1;5;2
139;9;7;0;11;7
140;9;7;1;10;7
141;9;8;0;10;3
142;9;8;1;10;2
143;9;9;0;11;11
144;9;9;1;12;11
145;10;0;0;11;5
146;10;0;1;11;4
147;10;1;1;10;4
148;10;2;0;6;5
149;10;2;1;7;5
150;10;3;0;4;3
151;10;3;1;4;4
152;10;4;1;10;6
153;10;5;0;8;11
154;10;5;1;9;11
155;10;6;1;5;3
156;10;7;1;9;7
157;10;8;1;10;1
158;10;9;0;12;11
159;10;9;1;12;12
160;11;0;0;11;4
161;11;0;1;12;4
162;11;1;1;11;4
163;11;2;0;7;5
164;11;2;1;7;4
165;11;3;0;4;4
166;11;3;1;3;4
167;11;4;0;10;6
168;11;4;1;10;7
169;11;5;0;9;11
170;11;5;1;9;12
171;11;6;0;5;3
172;11;6;1;4;3
173;11;7;0;9;7
174;11;7;1;9;8
175;11;8;0;10;1
176;11;8;1;9;1
177;11;9;0;12;12
178;11;9;1;11;12
179;12;0;0;12;4
180;12;0;1;12;3
181;12;1;1;12;4
182;12;2;1;7;3
183;12;3;0;3;4
184;12;3;1;3;5
185;12;4;1;10;8
186;12;5;0;9;12
187;12;5;1;8;12
188;12;6;0;4;3
189;12;6;1;4;4
190;12;7;1;9;9
191;12;8;1;8;1
192;12;9;0;11;12
193;12;9;1;12;12
194;13;0;1;12;2
195;13;1;0;12;4
196;13;1;1;12;3
197;13;2;1;7;2
198;13;3;0;3;5
199;13;3;1;4;5
200;13;4;0;10;8
201;13;4;1;9;8
202;13;5;1;7;12
203;13;6;0;4;4
204;13;6;1;3;4
205;13;7;0;9;9
206;13;7;1;10;9
207;13;8;0;8;1
208;13;8;1;8;2
209;13;9;0;12;12
210;13;9;1;12;11
211;14;0;0;12;2
212;14;0;1;11;2
213;14;1;0;12;3
214;14;1;1;12;4
215;14;2;1;7;1
216;14;3;0;4;5
217;14;3;1;4;6
218;14;4;0;9;8
219;14;4;1;9;7
220;14;5;0;7;12
221;14;5;1;7;11
222;14;6;1;2;4
223;14;7;0;10;9
224;14;7;1;10;10
225;14;8;1;8;3
226;14;9;0;12;11
227;14;9;1;11;11
228;15;0;0;11;2
229;15;0;1;11;3
230;15;1;0;12;4
231;15;1;1;11;4
232;15;2;0;7;1
233;15;2;1;6;1
234;15;3;0;4;6
235;15;3;1;3;6
236;15;4;1;9;6
237;15;5;0;7;11
238;15;5;1;6;11
239;15;6;0;2;4
240;15;6;1;2;5
241;15;7;0;10;10
242;15;7;1;11;10
243;15;8;1;8;4
244;15;9;0;11;11
245;15;9;1;11;12
246;16;0;0;11;3
247;16;0;1;12;3
248;16;1;0;11;4
249;16;1;1;11;5
250;16;2;1;5;1
251;16;3;0;3;6
252;16;3;1;3;5
253;16;4;0;9;6
254;16;4;1;10;6
255;16;5;0;6;11
256;16;5;1;6;10
257;16;6;1;2;6
258;16;7;0;11;10
259;16;7;1;11;11
260;16;8;1;8;5
261;16;9;0;11;12
262;16;9;1;10;12
263;17;0;0;12;3
264;17;0;1;12;2
265;17;1;0;11;5
266;17;1;2;11;5;1
267;17;2;0;5;1
268;17;2;1;5;2
269;17;3;1;3;4
270;17;4;0;10;6
271;17;4;1;10;7
272;17;5;1;6;9
273;17;6;0;2;6
274;17;6;1;1;6
275;17;7;1;11;12
276;17;8;0;8;5
277;17;8;1;7;5
278;17;9;0;10;12
279;17;9;1;10;11
280;18;0;1;12;1
281;18;1;0;11;5
282;18;1;1;11;6
283;18;2;0;5;2
284;18;2;1;4;2
285;18;3;0;3;4
286;18;3;1;2;4
287;18;4;0;10;7
288;18;4;1;9;7
289;18;5;0;6;9
290;18;5;1;7;9
291;18;6;0;1;6
292;18;6;1;1;7
293;18;7;0;11;12
294;18;7;1;12;12
295;18;8;1;6;5
296;18;9;0;10;11
297;18;9;1;9;11
298;19;0;0;12;1
299;19;0;1;11;1
300;19;1;0;11;6
301;19;1;1;10;6
302;19;2;0;4;2
303;19;2;1;4;1
304;19;3;0;2;4
305;19;3;1;2;5
306;19;4;1;8;7
307;19;5;0;7;9
308;19;5;1;7;8
309;19;6;1;1;8
310;19;7;0;12;12
311;19;7;1;12;11
312;19;8;0;6;5
313;19;8;1;6;6
314;19;9;1;8;11
315;20;0;0;11;1
316;20;0;1;11;2
317;20;1;0;10;6
318;20;1;1;10;7
319;20;2;0;4;1
320;20;2;1;3;1
321;20;3;0;2;5
322;20;3;1;3;5
323;20;4;1;7;7
324;20;5;0;7;8
325;20;5;1;6;8
326;20;6;1;1;9
327;20;7;1;12;10
328;20;8;1;6;7
329;20;9;0;8;11
330;20;9;1;8;10
331;21;0;1;11;3
332;21;1;0;10;7
333;21;1;1;11;7
334;21;2;1;2;1
335;21;3;0;3;5
336;21;3;1;3;6
337;21;4;0;7;7
338;21;4;1;7;6
339;21;5;0;6;8
340;21;5;1;6;9
341;21;6;0;1;9
342;21;6;1;2;9
343;21;7;1;12;9
344;21;8;0;6;7
345;21;8;1;7;7
346;21;9;0;8;10
347;21;9;1;9;10
348;22;0;0;11;3
349;22;0;1;10;3
350;22;1;0;11;7
351;22;1;1;11;8
352;22;2;0;2;1
353;22;2;1;2;2
354;22;3;0;3;6
355;22;3;1;2;6
356;22;4;0;7;6
357;22;4;1;8;6
358;22;5;1;6;10
359;22;6;1;3;9
360;22;7;0;12;9
361;22;7;1;11;9
362;22;8;0;7;7
363;22;8;1;7;8
364;22;9;0;9;10
365;22;9;1;9;11
366;23;0;0;10;3
367;23;0;1;10;2
368;23;1;0;11;8
369;23;1;1;12;8
370;23;2;0;2;2
371;23;2;1;1;2
372;23;3;0;2;6
373;23;3;1;2;7
374;23;4;0;8;6
375;23;4;1;8;5
376;23;5;1;6;11
377;23;6;0;3;9
378;23;6;1;3;10
379;23;7;0;11;9
380;23;7;1;11;8
381;23;8;0;7;8
382;23;8;1;7;7
383;23;9;0;9;11
384;23;9;1;8;11
385;24;0;1;10;1
386;24;1;0;12;8
387;24;1;1;12;7
388;24;2;0;1;2
389;24;2;1;1;3
390;24;3;0;2;7
391;24;3;1;2;6
392;24;4;0;8;5
393;24;4;1;9;5
394;24;5;1;6;12
395;24;6;1;3;11
396;24;7;1;11;7
397;24;8;0;7;7
398;24;8;1;6;7
399;24;9;1;7;11
400;25;0;0;10;1
401;25;0;1;9;1
402;25;1;1;12;6
403;25;2;0;1;3
404;25;2;1;2;3
405;25;3;1;2;5
406;25;4;0;9;5
407;25;4;1;9;6
408;25;5;0;6;12
409;25;5;1;5;12
410;25;6;0;3;11
411;25;6;1;2;11
412;25;7;0;11;7
413;25;7;1;10;7
414;25;8;0;6;7
415;25;8;1;6;6
416;25;9;1;6;11
417;26;0;0;9;1
418;26;0;1;10;1
419;26;1;0;12;6
420;26;1;1;11;6
421;26;2;0;2;3
422;26;2;1;2;2
423;26;3;0;2;5
424;26;3;1;1;5
425;26;4;0;9;6
426;26;4;1;10;6
427;26;5;0;5;12
428;26;5;1;5;11
429;26;6;0;2;11
430;26;6;1;2;12
431;26;7;0;10;7
432;26;7;1;11;7
433;26;8;1;6;5
434;26;9;0;6;11
435;26;9;1;6;12
436;27;0;1;11;1
437;27;1;0;11;6
438;27;1;1;11;5
439;27;2;1;2;1
440;27;3;0;1;5
441;27;3;1;2;5
442;27;4;0;10;6
443;27;4;1;10;7
444;27;5;0;5;11
445;27;5;1;6;11
446;27;6;0;2;12
447;27;6;1;1;12
448;27;7;0;11;7
449;27;7;1;11;6
450;27;8;0;6;5
451;27;8;1;7;5
452;27;9;0;6;12
453;27;9;1;7;12
454;28;0;1;12;1
455;28;1;0;11;5
456;28;1;0;11;5
457;28;1;1;10;5
458;28;2;0;2;1
459;28;2;1;3;1
460;28;3;1;3;5
461;28;4;0;10;7
462;28;4;1;10;6
463;28;5;1;7;11
464;28;6;0;1;12
465;28;6;1;1;11
466;28;7;1;11;5
467;28;8;0;7;5
468;28;8;1;7;6
469;28;9;1;8;12
470;29;0;0;12;1
471;29;0;1;12;2
472;29;1;1;9;5
473;29;2;0;3;1
474;29;2;1;3;2
475;29;3;0;3;5
476;29;3;1;3;4
477;29;4;1;10;5
478;29;5;0;7;11
479;29;5;1;7;10
480;29;6;0;1;11
481;29;6;1;2;11
482;29;7;0;11;5
483;29;7;2;11;5;1
484;29;8;0;7;6
485;29;8;1;8;6
486;29;9;0;8;12
487;29;9;1;8;11
488;30;0;0;12;2
489;30;0;1;11;2
490;30;1;1;8;5
491;30;2;0;3;2
492;30;2;1;4;2
493;30;3;0;3;4
494;30;3;1;2;4
495;30;4;0;10;5
496;30;4;1;9;5
497;30;5;1;7;9
498;30;6;1;3;11
499;30;7;0;11;5
500;30;7;1;11;6
501;30;8;0;8;6
502;30;8;1;8;7
503;30;9;1;8;10
504;31;0;0;11;2
505;31;0;1;11;1
506;31;1;0;8;5
507;31;1;1;8;4
508;31;2;0;4;2
509;31;2;1;4;1
510;31;3;0;2;4
511;31;3;1;2;3
512;31;4;1;8;5
513;31;5;0;7;9
514;31;5;1;6;9
515;31;6;0;3;11
516;31;6;1;2;11
517;31;7;0;11;6
518;31;7;1;12;6
519;31;8;1;8;8
520;31;9;1;8;9
521;32;0;0;11;1
522;32;0;1;12;1
523;32;1;0;8;4
524;32;1;1;9;4
525;32;2;0;4;1
526;32;2;1;5;1
527;32;3;1;2;2
528;32;4;0;8;5
529;32;4;1;8;6
530;32;5;0;6;9
531;32;5;1;6;8
532;32;6;1;1;11
533;32;7;0;12;6
534;32;7;1;12;7
535;32;8;0;8;8
536;32;8;1;9;8
537;32;9;0;8;9
538;32;9;1;7;9
539;33;0;0;12;1
540;33;0;1;12;2
541;33;1;1;10;4
542;33;2;0;5;1
543;33;2;1;5;2
544;33;3;1;2;1
545;33;4;0;8;6
546;33;4;1;9;6
547;33;5;0;6;8
548;33;5;1;7;8
549;33;6;0;1;11
550;33;6;1;1;10
551;33;7;1;12;8
552;33;8;0;9;8
553;33;8;1;9;9
554;33;9;0;7;9
555;33;9;1;7;10
556;34;0;0;12;2
557;34;0;1;11;2
558;34;1;1;11;4
559;34;2;0;5;2
560;34;2;1;4;2
561;34;3;0;2;1
562;34;3;1;3;1
563;34;4;1;10;6
564;34;5;0;7;8
565;34;5;1;7;7
566;34;6;0;1;10
567;34;6;1;2;10
568;34;7;0;12;8
569;34;7;1;11;8
570;34;8;0;9;9
571;34;8;1;8;9
572;34;9;0;7;10
573;34;9;1;6;10
574;35;0;1;10;2
575;35;1;0;11;4
576;35;1;1;11;3
577;35;2;0;4;2
578;35;2;1;4;3
579;35;3;1;4;1
580;35;4;1;11;6
581;35;5;1;7;6
582;35;6;0;2;10
583;35;6;1;2;11
584;35;7;0;11;8
585;35;7;1;11;7
586;35;8;1;7;9
587;35;9;0;6;10
588;35;9;1;6;11
589;36;0;0;10;2
590;36;0;1;10;1
591;36;1;0;11;3
592;36;1;1;10;3
593;36;2;0;4;3
594;36;2;1;5;3
595;36;3;0;4;1
596;36;3;1;4;2
597;36;4;0;11;6
598;36;4;1;11;5
599;36;5;1;7;5
600;36;6;0;2;11
601;36;6;1;1;11
602;36;7;0;11;7
603;36;7;1;12;7
604;36;8;1;6;9
605;36;9;1;6;12
606;37;0;0;10;1
607;37;0;1;11;1
608;37;1;0;10;3
609;37;1;1;10;2
610;37;2;1;6;3
611;37;3;1;4;3
612;37;4;0;11;5
613;37;4;2;11;5;2
614;37;5;0;7;5
615;37;5;1;8;5
616;37;6;0;1;11
617;37;6;1;1;12
618;37;7;0;12;7
619;37;7;1;11;7
620;37;8;0;6;9
621;37;8;1;6;10
622;37;9;0;6;12
623;37;9;1;6;11
624;38;0;0;11;1
625;38;0;1;11;2
626;38;1;0;10;2
627;38;1;1;9;2
628;38;2;0;6;3
629;38;2;1;6;2
630;38;3;0;4;3
631;38;3;1;5;3
632;38;4;0;11;5
633;38;4;1;11;4
634;38;5;1;9;5
635;38;6;0;1;12
636;38;6;1;2;12
637;38;7;1;10;7
638;38;8;0;6;10
639;38;8;1;7;10
640;38;9;0;6;11
641;38;9;1;7;11
642;39;0;0;11;2
643;39;0;1;12;2
644;39;1;0;9;2
645;39;1;1;9;3
646;39;2;0;6;2
647;39;2;1;7;2
648;39;3;1;6;3
649;39;4;0;11;4
650;39;4;1;10;4
651;39;5;0;9;5
652;39;5;1;8;5
653;39;6;1;3;12
654;39;7;0;10;7
655;39;7;1;10;6
656;39;8;1;8;10
657;39;9;0;7;11
658;39;9;1;7;10
659;40;0;0;12;2
660;40;0;1;12;3
661;40;1;1;9;4
662;40;2;1;8;2
663;40;3;1;7;3
664;40;4;0;10;4
665;40;4;1;10;3
666;40;5;0;8;5
667;40;5;1;8;4
668;40;6;0;3;12
669;40;6;1;3;11
670;40;7;1;10;5
671;40;8;0;8;10
672;40;8;1;8;9
673;40;9;0;7;10
674;40;9;1;8;10
675;41;0;0;12;3
676;41;0;1;11;3
677;41;1;0;9;4
678;41;1;1;10;4
679;41;2;0;8;2
680;41;2;1;8;1
681;41;3;1;8;3
682;41;4;1;10;2
683;41;5;0;8;4
684;41;5;1;9;4
685;41;6;0;3;11
686;41;6;1;2;11
687;41;7;0;10;5
688;41;7;1;9;5
689;41;8;0;8;9
690;41;8;1;7;9
691;41;9;0;8;10
692;41;9;1;8;9
693;42;0;0;11;3
694;42;0;1;11;2
695;42;1;0;10;4
696;42;1;1;10;3
697;42;2;0;8;1
698;42;2;1;9;1
699;42;3;0;8;3
700;42;3;1;8;4
701;42;4;1;10;1
702;42;5;1;10;4
703;42;6;0;2;11
704;42;6;1;2;12
705;42;7;0;9;5
706;42;7;1;9;6
707;42;8;0;7;9
708;42;8;1;7;8
709;42;9;0;8;9
710;42;9;1;7;9
711;43;0;0;11;2
712;43;0;1;10;2
713;43;1;0;10;3
714;43;1;1;9;3
715;43;2;0;9;1
716;43;2;1;8;1
717;43;3;1;8;5
718;43;4;0;10;1
719;43;4;1;9;1
720;43;5;1;11;4
721;43;6;0;2;12
722;43;6;1;3;12
723;43;7;0;9;6
724;43;7;1;8;6
725;43;8;0;7;8
726;43;8;1;6;8
727;43;9;0;7;9
728;43;9;1;7;8
729;44;0;0;10;2
730;44;0;1;10;3
731;44;1;1;8;3
732;44;2;0;8;1
733;44;2;1;8;2
734;44;3;0;8;5
735;44;3;1;9;5
736;44;4;0;9;1
737;44;4;1;9;2
738;44;5;1;12;4
739;44;6;1;4;12
740;44;7;1;7;6
741;44;8;0;6;8
742;44;8;1;6;9
743;44;9;0;7;8
744;44;9;1;8;8
745;45;0;0;10;3
746;45;0;1;11;3
747;45;1;0;8;3
748;45;1;1;8;4
749;45;2;0;8;2
750;45;2;1;7;2
751;45;3;1;10;5
752;45;4;0;9;2
753;45;4;1;8;2
754;45;5;0;12;4
755;45;5;1;12;3
756;45;6;1;5;12
757;45;7;1;6;6
758;45;8;1;6;10
759;45;9;1;9;8
760;46;0;0;11;3
761;46;0;1;11;2
762;46;1;0;8;4
763;46;1;1;7;4
764;46;2;0;7;2
765;46;2;1;7;1
766;46;3;1;11;5
767;46;4;0;8;2
768;46;4;1;8;1
769;46;5;0;12;3
770;46;5;1;12;4
771;46;6;0;5;12
772;46;6;1;5;11
773;46;7;0;6;6
774;46;7;1;6;5
775;46;8;0;6;10
776;46;8;1;7;10
777;46;9;1;10;8
778;47;0;1;11;1
779;47;1;1;6;4
780;47;2;0;7;1
781;47;2;1;6;1
782;47;3;2;11;5;2
783;47;4;0;8;1
784;47;4;1;9;1
785;47;5;0;12;4
786;47;5;1;11;4
787;47;6;1;5;10
788;47;7;0;6;5
789;47;7;1;7;5
790;47;8;1;8;10
791;47;9;1;11;8
792;48;0;0;11;1
793;48;0;1;10;1
794;48;1;0;6;4
795;48;1;1;6;5
796;48;2;1;5;1
797;48;3;0;11;5
798;48;3;1;11;6
799;48;4;0;9;1
800;48;4;1;9;2
801;48;5;0;11;4
802;48;5;1;11;5
803;48;6;0;5;10
804;48;6;1;4;10
805;48;7;0;7;5
806;48;7;1;7;4
807;48;8;0;8;10
808;48;8;1;7;10
809;48;9;0;11;8
810;48;9;1;11;9
811;49;0;0;10;1
812;49;0;1;10;2
813;49;1;1;6;6
814;49;2;0;5;1
815;49;2;1;5;2
816;49;3;1;11;7
817;49;4;0;9;2
818;49;4;1;8;2
819;49;5;0;11;5
820;49;5;2;11;5;0
821;49;6;0;4;10
822;49;6;1;4;11
823;49;7;0;7;4
824;49;7;1;6;4
825;49;8;0;7;10
826;49;8;1;7;11
827;49;9;0;11;9
828;49;9;1;11;8
829;50;0;0;10;2
830;50;0;1;9;2
831;50;1;1;6;7
832;50;2;0;5;2
833;50;2;1;6;2
834;50;3;0;11;7
835;50;3;1;12;7
836;50;4;0;8;2
837;50;4;1;8;3
838;50;5;0;11;5
839;50;5;1;10;5
840;50;6;1;4;12
841;50;7;0;6;4
842;50;7;1;6;5
843;50;8;0;7;11
844;50;8;1;6;11
845;50;9;0;11;8
846;50;9;1;12;8
847;51;0;0;9;2
848;51;0;1;9;3
849;51;1;0;6;7
850;51;1;1;7;7
851;51;2;0;6;2
852;51;2;1;6;3
853;51;3;0;12;7
854;51;3;1;11;7
855;51;4;1;8;4
856;51;5;0;10;5
857;51;5;1;10;6
858;51;6;0;4;12
859;51;6;1;5;12
860;51;7;0;6;5
861;51;7;1;7;5
862;51;8;0;6;11
863;51;8;1;6;10
864;51;9;0;12;8
865;51;9;1;12;7
866;52;0;0;9;3
867;52;0;1;10;3
868;52;1;0;7;7
869;52;1;1;7;6
870;52;2;0;6;3
871;52;2;1;5;3
872;52;3;0;11;7
873;52;3;1;11;8
874;52;4;1;8;5
875;52;5;0;10;6
876;52;5;1;11;6
877;52;6;1;6;12
878;52;7;0;7;5
879;52;7;1;7;4
880;52;8;0;6;10
881;52;8;1;5;10
882;52;9;1;12;6
883;53;0;1;11;3
884;53;1;0;7;6
885;53;1;1;8;6
886;53;2;1;4;3
887;53;3;1;11;9
888;53;4;0;8;5
889;53;4;1;7;5
890;53;5;0;11;6
891;53;5;1;11;7
892;53;6;1;7;12
893;53;7;1;7;3
894;53;8;1;4;10
895;53;9;0;12;6
896;53;9;1;11;6
897;54;0;0;11;3
898;54;0;1;11;2
899;54;1;0;8;6
900;54;1;1;8;7
901;54;2;0;4;3
902;54;2;1;4;2
903;54;3;1;11;10
904;54;4;1;6;5
905;54;5;0;11;7
906;54;5;1;12;7
907;54;6;1;8;12
908;54;7;0;7;3
909;54;7;1;6;3
910;54;8;1;3;10
911;54;9;0;11;6
912;54;9;1;11;5
913;55;0;0;11;2
914;55;0;1;10;2
915;55;1;0;8;7
916;55;1;1;8;6
917;55;2;0;4;2
918;55;2;1;5;2
919;55;3;0;11;10
920;55;3;1;10;10
921;55;4;0;6;5
922;55;4;1;6;6
923;55;5;0;12;7
924;55;5;1;12;6
925;55;6;0;8;12
926;55;6;1;7;12
927;55;7;1;5;3
928;55;8;0;3;10
929;55;8;1;3;11
930;55;9;0;11;5
931;55;9;2;11;5;2
932;56;0;0;10;2
933;56;0;1;10;1
934;56;1;1;8;5
935;56;2;1;6;2
936;56;3;0;10;10
937;56;3;1;10;9
938;56;4;1;6;7
939;56;5;0;12;6
940;56;5;1;11;6
941;56;6;1;6;12
942;56;7;0;5;3
943;56;7;1;5;2
944;56;8;0;3;11
945;56;8;1;2;11
946;56;9;0;11;5
947;56;9;1;11;4
948;57;0;0;10;1
949;57;0;1;11;1
950;57;1;0;8;5
951;57;1;1;7;5
952;57;2;1;7;2
953;57;3;0;10;9
954;57;3;1;11;9
955;57;4;1;6;8
956;57;5;0;11;6
957;57;5;1;11;5
958;57;6;0;6;12
959;57;6;1;6;11
960;57;7;0;5;2
961;57;7;1;4;2
962;57;8;0;2;11
963;57;8;1;2;12
964;57;9;0;11;4
965;57;9;1;12;4
966;58;0;0;11;1
967;58;0;1;11;2
968;58;1;1;6;5
969;58;2;1;8;2
970;58;3;0;11;9
971;58;3;1;11;8
972;58;4;0;6;8
973;58;4;1;7;8
974;58;5;0;11;5
975;58;5;0;11;5
976;58;5;1;11;6
977;58;6;0;6;11
978;58;6;1;7;11
979;58;7;1;3;2
980;58;8;0;2;12
981;58;8;1;2;11
982;58;9;0;12;4
983;58;9;1;12;3
984;59;0;0;11;2
985;59;0;1;12;2
986;59;1;0;6;5
987;59;1;1;6;4
988;59;2;1;9;2
989;59;3;0;11;8
990;59;3;1;10;8
991;59;4;0;7;8
992;59;4;1;7;9
993;59;5;0;11;6
994;59;5;1;10;6
995;59;6;1;8;11
996;59;7;1;2;2
997;59;8;0;2;11
998;59;8;1;1;11
999;59;9;0;12;3
1000;59;9;1;11;3
1001;60;0;0;12;2
1002;60;0;1;12;1
1003;60;1;1;6;3
1004;60;2;0;9;2
1005;60;2;1;9;1
1006;60;3;1;9;8
1007;60;4;0;7;9
1008;60;4;1;6;9
1009;60;5;0;10;6
1010;60;5;1;10;5
1011;60;6;0;8;11
1012;60;6;1;8;10
1013;60;7;1;1;2
1014;60;8;0;1;11
1015;60;8;1;1;12
1016;60;9;0;11;3
1017;60;9;1;11;4
1018;61;0;0;12;1
1019;61;0;1;11;1
1020;61;1;1;6;2
1021;61;2;0;9;1
1022;61;2;1;10;1
1023;61;3;0;9;8
1024;61;3;1;9;7
1025;61;4;0;6;9
1026;61;4;1;6;8
1027;61;5;0;10;5
1028;61;5;1;9;5
1029;61;6;1;8;9
1030;61;7;0;1;2
1031;61;7;1;2;2
1032;61;8;0;1;12
1033;61;8;1;2;12
1034;61;9;0;11;4
1035;61;9;1;10;4
1036;62;0;0;11;1
1037;62;0;1;11;2
1038;62;1;0;6;2
1039;62;1;1;5;2
1040;62;2;0;10;1
1041;62;2;1;10;2
1042;62;3;0;9;7
1043;62;3;1;8;7
1044;62;4;1;6;7
1045;62;5;1;8;5
1046;62;6;0;8;9
1047;62;6;1;7;9
1048;62;7;1;3;2
1049;62;8;1;3;12
1050;62;9;0;10;4
1051;62;9;1;10;3
1052;63;0;0;11;2
1053;63;0;1;12;2
1054;63;1;0;5;2
1055;63;1;1;5;3
1056;63;2;0;10;2
1057;63;2;1;9;2
1058;63;3;0;8;7
1059;63;3;1;8;6
1060;63;4;1;6;6
1061;63;5;1;7;5
1062;63;6;1;6;9
1063;63;7;0;3;2
1064;63;7;1;3;1
1065;63;8;0;3;12
1066;63;8;1;3;11
1067;63;9;0;10;3
1068;63;9;1;11;3
1069;64;0;0;12;2
1070;64;0;1;12;1
1071;64;1;0;5;3
1072;64;1;1;6;3
1073;64;2;0;9;2
1074;64;2;1;9;3
1075;64;3;1;8;5
1076;64;4;0;6;6
1077;64;4;1;7;6
1078;64;5;1;6;5
1079;64;6;0;6;9
1080;64;6;1;6;8
1081;64;7;0;3;1
1082;64;7;1;4;1
1083;64;8;0;3;11
1084;64;8;1;2;11
1085;64;9;0;11;3
1086;64;9;1;11;4
1087;65;0;0;12;1
1088;65;0;1;11;1
1089;65;1;0;6;3
1090;65;1;1;6;2
1091;65;2;1;9;4
1092;65;3;1;8;4
1093;65;4;0;7;6
1094;65;4;1;7;7
1095;65;5;0;6;5
1096;65;5;1;6;4
1097;65;6;0;6;8
1098;65;6;1;6;9
1099;65;7;0;4;1
1100;65;7;1;3;1
1101;65;8;1;1;11
1102;65;9;1;11;5
1103;66;0;0;11;1
1104;66;0;1;11;2
1105;66;1;1;6;1
1106;66;2;1;9;5
1107;66;3;1;8;3
1108;66;4;0;7;7
1109;66;4;1;6;7
1110;66;5;1;6;3
1111;66;6;0;6;9
1112;66;6;1;7;9
1113;66;7;1;2;1
1114;66;8;0;1;11
1115;66;8;1;1;10
1116;66;9;0;11;5
1117;66;9;0;11;5
1118;66;9;1;11;6
1119;67;0;0;11;2
1120;67;0;1;10;2
1121;67;1;0;6;1
1122;67;1;1;7;1
1123;67;2;0;9;5
1124;67;2;1;10;5
1125;67;3;0;8;3
1126;67;3;1;7;3
1127;67;4;0;6;7
1128;67;4;1;6;6
1129;67;5;0;6;3
1130;67;5;1;5;3
1131;67;6;0;7;9
1132;67;6;1;7;8
1133;67;7;1;1;1
1134;67;8;1;1;9
1135;67;9;0;11;6
1136;67;9;1;12;6
1137;68;0;0;10;2
1138;68;0;1;10;1
1139;68;1;0;7;1
1140;68;1;1;7;2
1141;68;2;1;11;5
1142;68;3;0;7;3
1143;68;3;1;7;4
1144;68;4;1;6;5
1145;68;5;1;4;3
1146;68;6;0;7;8
1147;68;6;1;6;8
1148;68;7;0;1;1
1149;68;7;1;2;1
1150;68;8;1;1;8
1151;68;9;0;12;6
1152;68;9;1;12;7
1153;69;0;0;10;1
1154;69;0;1;11;1
1155;69;1;0;7;2
1156;69;1;1;8;2
1157;69;2;2;11;5;1
1158;69;3;0;7;4
1159;69;3;1;8;4
1160;69;4;1;6;4
1161;69;5;0;4;3
